State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
FAILED|2021-05-28T15:05:20|2021-05-28T15:05:21|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.722|
FAILED|2021-05-28T15:05:22|2021-05-28T15:05:22|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:00|0|00:00:00|00:00:00|
COMPLETED|2021-05-28T15:05:24|2021-05-28T15:05:24|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:05:26|2021-05-28T15:05:33|00:00:07|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:03:44|224|00:00:00|00:00.814|
FAILED|2021-05-28T15:05:44|2021-05-28T15:05:45|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.771|
COMPLETED|2021-05-28T15:05:46|2021-05-28T15:05:47|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:05:48|2021-05-28T15:05:52|00:00:04|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|856K|856K|273748K|273748K|32|00:02:08|128|00:00:00|00:00.441|
FAILED|2021-05-28T15:06:08|2021-05-28T15:06:09|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.763|
COMPLETED|2021-05-28T15:06:09|2021-05-28T15:06:09|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.051|
FAILED|2021-05-28T15:06:11|2021-05-28T15:06:11|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:00|0|00:00:00|00:00.108|
FAILED|2021-05-28T15:06:52|2021-05-28T15:06:53|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.779|
COMPLETED|2021-05-28T15:06:54|2021-05-28T15:06:54|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.053|
FAILED|2021-05-28T15:06:55|2021-05-28T15:06:55|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|840K|840K|273748K|273748K|32|00:00:00|0|00:00:00|00:00.137|
CANCELLED by 5002|2021-05-28T15:06:57|2021-05-28T15:07:00|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:36|96|00:00:00|00:00.300|
CANCELLED by 5002|2021-05-28T15:09:01|2021-05-28T15:09:04|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:36|96|00:00:00|00:00.266|
FAILED|2021-05-28T15:09:07|2021-05-28T15:09:08|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.777|
COMPLETED|2021-05-28T15:09:09|2021-05-28T15:09:09|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.051|
CANCELLED by 5002|2021-05-28T15:09:11|2021-05-28T15:09:13|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:04|64|00:00:00|00:00.232|
FAILED|2021-05-28T15:10:19|2021-05-28T15:10:20|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.776|
COMPLETED|2021-05-28T15:10:21|2021-05-28T15:10:21|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.051|
FAILED|2021-05-28T15:10:22|2021-05-28T15:10:23|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.110|
FAILED|2021-05-28T15:10:24|2021-05-28T15:10:24|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|840K|840K|273748K|273748K|32|00:00:00|0|00:00:00|00:00.111|
FAILED|2021-05-28T15:10:25|2021-05-28T15:10:26|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.107|
FAILED|2021-05-28T15:11:33|2021-05-28T15:11:34|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.770|
COMPLETED|2021-05-28T15:11:34|2021-05-28T15:11:34|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:11:36|2021-05-28T15:11:40|00:00:04|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:02:08|128|00:00:00|00:00.353|
FAILED|2021-05-28T15:12:38|2021-05-28T15:12:39|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.774|
COMPLETED|2021-05-28T15:12:39|2021-05-28T15:12:39|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:12:40|2021-05-28T15:12:44|00:00:04|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:02:08|128|00:00:00|00:00.261|
FAILED|2021-05-28T15:13:17|2021-05-28T15:13:18|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.773|
COMPLETED|2021-05-28T15:13:19|2021-05-28T15:13:19|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:13:20|2021-05-28T15:13:24|00:00:04|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:02:08|128|00:00:00|00:00.383|
FAILED|2021-05-28T15:14:11|2021-05-28T15:14:12|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.770|
COMPLETED|2021-05-28T15:14:14|2021-05-28T15:14:14|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:14:16|2021-05-28T15:14:19|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:36|96|00:00:00|00:00.245|
FAILED|2021-05-28T15:14:58|2021-05-28T15:14:59|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.769|
COMPLETED|2021-05-28T15:15:00|2021-05-28T15:15:00|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:15:01|2021-05-28T15:15:03|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|852K|852K|273748K|273748K|32|00:01:04|64|00:00:00|00:00.212|
FAILED|2021-05-28T15:15:13|2021-05-28T15:15:14|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.765|
COMPLETED|2021-05-28T15:15:16|2021-05-28T15:15:16|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:15:17|2021-05-28T15:15:19|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|852K|852K|273748K|273748K|32|00:01:04|64|00:00:00|00:00.205|
FAILED|2021-05-28T15:16:06|2021-05-28T15:16:07|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.718|
COMPLETED|2021-05-28T15:16:07|2021-05-28T15:16:08|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:16:09|2021-05-28T15:16:11|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:04|64|00:00:00|00:00.216|
FAILED|2021-05-28T15:17:02|2021-05-28T15:17:03|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.770|
COMPLETED|2021-05-28T15:17:06|2021-05-28T15:17:06|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:17:09|2021-05-28T15:17:11|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:04|64|00:00:00|00:00.212|
FAILED|2021-05-28T15:17:47|2021-05-28T15:17:48|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.770|
FAILED|2021-05-28T15:17:49|2021-05-28T15:17:49|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.051|
FAILED|2021-05-28T15:17:51|2021-05-28T15:17:51|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
COMPLETED|2021-05-28T15:17:56|2021-05-28T15:18:05|00:00:09|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:09|9|00:00:00|00:09.526|
COMPLETED|2021-05-28T15:18:06|2021-05-28T15:18:06|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.001|
CANCELLED by 5002|2021-05-28T15:18:09|2021-05-28T15:18:12|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|840K|840K|273748K|273748K|32|00:01:36|96|00:00:00|00:00.284|
FAILED|2021-05-28T15:19:14|2021-05-28T15:19:15|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.770|
COMPLETED|2021-05-28T15:19:17|2021-05-28T15:19:17|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.052|
CANCELLED by 5002|2021-05-28T15:19:18|2021-05-28T15:19:21|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:36|96|00:00:00|00:00.224|
CANCELLED by 5002|2021-05-28T15:19:42|2021-05-28T15:19:44|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:04|64|00:00:00|00:00.212|
COMPLETED|2021-05-28T15:19:46|2021-05-28T15:19:47|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.002|
COMPLETED|2021-05-28T15:19:49|2021-05-28T15:19:50|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.002|
COMPLETED|2021-05-28T15:19:51|2021-05-28T15:19:58|00:00:07|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:07|7|00:00:00|00:06.416|
CANCELLED by 5002|2021-05-28T15:20:01|2021-05-28T15:20:05|00:00:04|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:02:08|128|00:00:00|00:02.215|
COMPLETED|2021-05-28T15:20:36|2021-05-28T15:20:36|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:00|0|00:00:00|00:00.002|
FAILED|2021-05-28T15:20:41|2021-05-28T15:20:41|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|828K|828K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.009|
FAILED|2021-05-28T15:20:45|2021-05-28T15:20:45|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.006|
COMPLETED|2021-05-28T15:21:23|2021-05-28T15:21:33|00:00:10|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:10|10|00:00:00|00:09.728|
CANCELLED by 5002|2021-05-28T15:21:38|2021-05-28T15:21:41|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:36|96|00:00:00|00:00.209|
COMPLETED|2021-05-28T15:21:52|2021-05-28T15:22:01|00:00:09|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:09|9|00:00:00|00:09.165|
CANCELLED by 5002|2021-05-28T15:22:04|2021-05-28T15:22:06|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|840K|840K|273748K|273748K|32|00:01:04|64|00:00:00|00:00.205|
CANCELLED by 5002|2021-05-28T15:22:22|2021-05-28T15:22:24|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:04|64|00:00:00|00:00.173|
FAILED|2021-05-28T15:22:26|2021-05-28T15:22:27|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.698|
COMPLETED|2021-05-28T15:22:28|2021-05-28T15:22:28|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.054|
CANCELLED by 5002|2021-05-28T15:22:31|2021-05-28T15:22:33|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:04|64|00:00:00|00:01.925|
FAILED|2021-05-28T15:22:41|2021-05-28T15:22:43|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:02|2|00:00:00|00:01.364|
COMPLETED|2021-05-28T15:22:45|2021-05-28T15:22:45|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.065|
CANCELLED by 5002|2021-05-28T15:22:46|2021-05-28T15:22:55|00:00:09|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:04:48|288|00:00:00|00:08.961|
CANCELLED by 5002|2021-05-28T15:23:00|2021-05-28T15:23:41|00:00:41|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.02M|0.02M|158612K|158612K|2349344K|2349344K|32|00:21:52|1312|00:01:48|02:29.985|
FAILED|2021-05-28T15:26:18|2021-05-28T15:26:19|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:01.364|
COMPLETED|2021-05-28T15:26:20|2021-05-28T15:26:20|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.064|
FAILED|2021-05-28T15:26:22|2021-05-28T15:26:22|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:00|0|00:00:00|00:00.813|
FAILED|2021-05-28T15:31:17|2021-05-28T15:31:18|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.698|
FAILED|2021-05-28T15:31:22|2021-05-28T15:31:23|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:01|1|00:00:00|00:01.386|
COMPLETED|2021-05-28T15:31:24|2021-05-28T15:31:24|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|828K|828K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.066|
FAILED|2021-05-28T15:31:26|2021-05-28T15:31:27|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.711|
FAILED|2021-05-28T15:32:10|2021-05-28T15:32:12|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:02|2|00:00:00|00:01.366|
COMPLETED|2021-05-28T15:32:12|2021-05-28T15:32:12|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.064|
CANCELLED by 5002|2021-05-28T15:32:14|2021-05-28T15:32:19|00:00:05|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:02:40|160|00:00:00|00:19.517|
CANCELLED by 5002|2021-05-28T15:32:32|2021-05-28T15:32:34|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:04|64|00:00:00|00:10.199|
FAILED|2021-05-28T15:32:37|2021-05-28T15:32:39|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:02|2|00:00:00|00:01.376|
COMPLETED|2021-05-28T15:32:40|2021-05-28T15:32:40|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.065|
CANCELLED by 5002|2021-05-28T15:32:44|2021-05-28T15:32:47|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:36|96|00:00:00|00:14.019|
CANCELLED by 5002|2021-05-28T15:34:04|2021-05-28T15:34:12|00:00:08|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:08|8|00:00:00|00:00.283|
CANCELLED by 5002|2021-05-28T15:34:16|2021-05-28T15:34:18|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:02|2|00:00:00|00:00.169|
CANCELLED by 5002|2021-05-28T15:34:20|2021-05-28T15:34:25|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:05|5|00:00:00|00:00.242|
FAILED|2021-05-28T15:34:29|2021-05-28T15:34:29|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|828K|828K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.002|
FAILED|2021-05-28T15:34:32|2021-05-28T15:34:32|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.002|
CANCELLED by 5002|2021-05-28T15:35:15|2021-05-28T15:35:18|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|273748K|273748K|1|00:00:03|3|00:00:00|00:00.160|
CANCELLED by 5002|2021-05-28T15:35:28|2021-05-28T15:35:30|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:02|2|00:00:00|00:00.158|
CANCELLED by 5002|2021-05-28T15:35:43|2021-05-28T15:36:07|00:00:24|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:12:48|768|00:00:00|01:35.733|
CANCELLED by 5002|2021-05-28T15:36:36|2021-05-28T15:36:41|00:00:05|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:02:40|160|00:00:00|00:22.551|
CANCELLED by 5002|2021-05-28T15:36:43|2021-05-28T15:36:44|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.125|
FAILED|2021-05-28T15:36:49|2021-05-28T15:36:50|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:01|1|00:00:00|00:01.370|
COMPLETED|2021-05-28T15:37:09|2021-05-28T15:37:09|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.066|
FAILED|2021-05-28T15:37:16|2021-05-28T15:37:16|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|856K|856K|273748K|273748K|32|00:00:00|0|00:00:00|00:01.507|
FAILED|2021-05-28T15:37:20|2021-05-28T15:37:20|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:00|0|00:00:00|00:01.502|
FAILED|2021-05-28T15:39:33|2021-05-28T15:39:33|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:00|0|00:00:00|00:01.447|
COMPLETED|2021-05-28T15:39:41|2021-05-28T15:39:48|00:00:07|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:07|7|00:00:00|00:06.548|
CANCELLED by 5002|2021-05-28T15:39:49|2021-05-28T15:40:13|00:00:24|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:12:48|768|00:00:00|01:40.756|
COMPLETED|2021-05-28T15:40:19|2021-05-28T15:46:44|00:06:25|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.35M|0.35M|164004K|164004K|2349792K|2349792K|32|03:25:20|12320|00:30:18|32:21.271|
CANCELLED by 5002|2021-05-28T15:44:02|2021-05-28T15:44:04|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:04|64|00:00:00|00:10.768|
FAILED|2021-05-28T15:44:07|2021-05-28T15:44:08|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|828K|828K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.714|
COMPLETED|2021-05-28T15:44:13|2021-05-28T15:44:13|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.081|
CANCELLED by 5002|2021-05-28T15:44:17|2021-05-28T15:45:01|00:00:44|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.03M|0.03M|158188K|158188K|2349524K|2349524K|32|00:23:28|1408|00:02:25|03:31.357|
FAILED|2021-05-28T15:45:44|2021-05-28T15:45:46|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273748K|273748K|1|00:00:02|2|00:00:00|00:01.371|
COMPLETED|2021-05-28T15:45:47|2021-05-28T15:45:47|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.080|
CANCELLED by 5002|2021-05-28T15:45:48|2021-05-28T15:46:28|00:00:40|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.16M|0.16M|163024K|163024K|2349744K|2349744K|32|00:21:20|1280|00:09:12|12:11.321|
CANCELLED by 5002|2021-05-28T15:46:33|2021-05-28T15:46:39|00:00:06|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|840K|840K|273748K|273748K|32|00:03:12|192|00:00:00|00:43.740|
COMPLETED|2021-05-28T15:46:43|2021-05-28T15:48:09|00:01:26|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.26M|0.26M|161656K|161656K|2349812K|2349812K|32|00:45:52|2752|00:14:30|21:29.800|
FAILED|2021-05-28T15:49:36|2021-05-28T15:49:38|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:02|2|00:00:00|00:01.367|
COMPLETED|2021-05-28T15:49:39|2021-05-28T15:49:39|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.081|
COMPLETED|2021-05-28T15:49:43|2021-05-28T15:50:54|00:01:11|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.31M|0.31M|163936K|163936K|2349732K|2349732K|32|00:37:52|2272|00:17:47|21:21.180|
FAILED|2021-05-28T15:54:11|2021-05-28T15:54:13|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:02|2|00:00:00|00:01.901|
FAILED|2021-05-28T15:54:15|2021-05-28T15:54:16|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.565|
FAILED|2021-05-28T15:54:29|2021-05-28T15:54:30|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.734|
